title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Two Layer Handmade adjustable ,  Reversible God Bless America Face Mask 100% Cotton",798026090,www.etsy.com/listing/798026090,25.99,4.86,,7,ItLooksGood247,"1,121",https://www.etsy.com/shop/ItLooksGood247,,"Katheen,  Jun 23, 2020,Christy Yates,  May 21, 2020,doris wishner,  Jun 19, 2020,Mellie,  Jun 12, 2020"
Hats For Face Mask Baseball Cap for Face Mask Buttoned Baseball Cap Hook Elastic Baseball Hat WITH Buttons,784161856,www.etsy.com/listing/784161856,19.99,4.98,,26,SewNiceDesigns,"7,235",https://www.etsy.com/shop/SewNiceDesigns,,"Annette,  May 14, 2020,futurebizqueen,  Jun 23, 2020,Alexandria Jemison,  Jun 22, 2020,Amy Mussat,  Jun 19, 2020"
"Face mask, reusable face mask, mask, washable face mask, cotton face mask",774805646,www.etsy.com/listing/774805646,7.50,4.94,159,167,SweetTShoppe,"13,431",https://www.etsy.com/shop/SweetTShoppe,"1,920","Deb,  Jun 23, 2020,suzymarie07,  Jun 23, 2020,Carolyn,  Jun 23, 2020,Brittanywesner,  Jun 21, 2020"
Philadelphia Eagles Fabric Face Mask,783756560,www.etsy.com/listing/783756560,17.00,4.86,20,40,civvies,"1,216",https://www.etsy.com/shop/civvies,173,"Rebecca,  Jun 10, 2020,Jennifer Perry,  Jun 5, 2020,mpmowry,  May 25, 2020,Regina Pearlman,  May 23, 2020"
"Reversible face mask Disney Minnie Mouse, Mickey Mouse, red, pink, Adult, child, toddler",809435157,www.etsy.com/listing/809435157,9.00,4.88,10,23,SewHappySister,234,https://www.etsy.com/shop/SewHappySister,32,"Kelly Lauderdale,  Jun 21, 2020,Kendra Gibbs,  Jun 16, 2020,lrkays,  Jun 15, 2020,Doreene,  Jun 14, 2020"
Dog Lover Mask Super Soft Two Layer Several Designs to Choose From *FREE SHIPPING*,804843216,www.etsy.com/listing/804843216,6.99,5.0,,2,QueenBsVinyl,46,https://www.etsy.com/shop/QueenBsVinyl,,"Carrie,  Jun 21, 2020,SHANNON WILLCUTT,  Jun 23, 2020,Jana Reid,  Jun 5, 2020,Dianne,  May 6, 2020"
Paw Patrol - KIDS,782708014,www.etsy.com/listing/782708014,10.00,4.76,9,13,flanisdesign,982,https://www.etsy.com/shop/flanisdesign,71,"Melissa Triplett,  Jun 17, 2020,ccarlini2012,  Jun 14, 2020,Karen,  May 29, 2020,Alla Weber,  May 29, 2020"
Kittens Face Mask,816584457,www.etsy.com/listing/816584457,8.99,4.71,,,ZaaxDesigns,307,https://www.etsy.com/shop/ZaaxDesigns,,"Diane,  Jun 19, 2020,wolfrebel78,  Jun 17, 2020,Sallyanne,  Jun 17, 2020,Darren  Green,  Jun 15, 2020"
"Summer Kids Face Mask, Comfortable Kids Mask, Breathable Kids Mask, Kids Cloth Mask, Washable Mask, Reusable Mask, 3D Mask. Cooling Mask",803285336,www.etsy.com/listing/803285336,8.99,4.84,5,66,AlexKBoutique,"2,681",https://www.etsy.com/shop/AlexKBoutique,186,"Lauren Sabatini,  Jun 21, 2020,Kathryn Shore,  Jun 19, 2020,Kathryn Shore,  Jun 19, 2020,Melissa Chavez,  Jun 11, 2020"
"Cars mask, cotton mask, kids mask, lighting McQueen mask, adult or child reversible filter pocket, free shipping",800271969,www.etsy.com/listing/800271969,10.80,4.82,6,28,LeBeausBowsBoutique,782,https://www.etsy.com/shop/LeBeausBowsBoutique,144,"Thea,  May 26, 2020,sarahbleiweiss,  May 19, 2020,Khrysti Hajewski,  May 19, 2020,Jennifer Valtierra,  Jun 12, 2020"
Tesla Reusable Face Mask Gift | 100% Cotton Face Covering USA | Red or White Options | Washable Protective Wear | Car Auto Gifts Designer,804546185,www.etsy.com/listing/804546185,19.99,4.5,,19,ILLREGULARMASKS,119,https://www.etsy.com/shop/ILLREGULARMASKS,,"Lo Gib,  Jun 1, 2020,lizzylututus,  Jun 5, 2020,Jennifer Connolly,  May 30, 2020,michaelsnaith1,  Jun 22, 2020"
"Frida Kahlo face mask, washable with filter pocket",820476835,www.etsy.com/listing/820476835,15.62,5.0,,40,FierceBySarah,70,https://www.etsy.com/shop/FierceBySarah,,"Alison,  Jun 23, 2020,Alison,  Jun 15, 2020,Georgina,  Jun 15, 2020,Beryl,  Jun 15, 2020"
Unicorn Cloth Mask + Rainbow stripes+ Cat unicorn + Cupcakes adult and child face mask,785135804,www.etsy.com/listing/785135804,9.99,4.9,46,105,CatsGlitterRoom,691,https://www.etsy.com/shop/CatsGlitterRoom,109,"Wendy Burrow,  Jun 22, 2020,Susan,  Jun 9, 2020,roravitz1,  Jun 9, 2020,Christine Bosco,  Jun 5, 2020"
NASCAR Kevin Harvick Face Mask For Adults,801119154,www.etsy.com/listing/801119154,13.00,5.0,,3,ZeonOnlineStore,"1,872",https://www.etsy.com/shop/ZeonOnlineStore,,"Clare,  Jun 20, 2020,Aleister Cypher,  Jun 18, 2020,Monique Wakefield,  Jun 18, 2020,silver1981,  Jun 15, 2020"
Rifle Paper Co. Floral Face mask - Adult face mask - Washable & Reusable - Women Face Mask - 2-Layer Cotton - Mint Garden - Blue Floral,825426905,www.etsy.com/listing/825426905,11.45,4.96,,4,JustMeeCT,"3,813",https://www.etsy.com/shop/JustMeeCT,,"Abigail,  Jun 23, 2020,Laurie S,  Jun 18, 2020,Kate Rawson,  Jun 9, 2020,Natalie Jane,  Jun 7, 2020"
Hair Stylist Mask,823155627,www.etsy.com/listing/823155627,10.00,4.8,,2,Cashkustomkreations,126,https://www.etsy.com/shop/Cashkustomkreations,,"marsha,  Jun 23, 2020,T. Franklin,  Jun 22, 2020,T. Franklin,  Jun 22, 2020,Sharon Allen,  Jun 22, 2020"
FREE SHIPPING Lobster Face Mask Protective Cotton Face Mask Adult Face Mask Made USA Reusable facemask fast shipping Made in Maine Beach,792363047,www.etsy.com/listing/792363047,13.99,4.99,26,73,OceannaShop,928,https://www.etsy.com/shop/OceannaShop,180,"Druscilla,  Jun 19, 2020,Jennifer,  Jun 7, 2020,Rebekka Hritz,  May 24, 2020,Kristen,  May 21, 2020"
Glitter  Eagles face mask,795774651,www.etsy.com/listing/795774651,9.00,4.56,13,13,MylinCornerCrafts,"1,591",https://www.etsy.com/shop/MylinCornerCrafts,261,"Eddie,  Jun 10, 2020,rpletcher,  Jun 8, 2020,Susan,  Jun 7, 2020,k2daplyn,  May 30, 2020"
"Funny TIGER Mouth Face Mask, Jungle Reusable Face Mask, Face Mask Fashion, Washable Face Mask, Polyester Cotton Face Mask Quarantine Cute",796511070,www.etsy.com/listing/796511070,14.95,4.82,,26,DeliciousAccessories,"14,933",https://www.etsy.com/shop/DeliciousAccessories,,"Jim Bonner,  Jun 17, 2020,Heather Walker,  Jun 8, 2020,beckerew,  Jun 23, 2020,Carole,  Jun 23, 2020"
"NORTH CAROLINA TARHEELS face mask, cover your face, reusable/washable mask, face mask, face cover, adult face mask, North Carolina Mask",786650752,www.etsy.com/listing/786650752,9.99,4.79,,11,LoveYourMonogram,"4,505",https://www.etsy.com/shop/LoveYourMonogram,,"Mary,  Jun 8, 2020,alisabarslan,  May 23, 2020,Jennifer,  Jun 3, 2020,Debbie,  Jun 8, 2020"
NY Yankees Pleated Face Mask - set of 3,798928273,www.etsy.com/listing/798928273,34.99,4.98,,18,BidizzaGifts,255,https://www.etsy.com/shop/BidizzaGifts,,"Kailani,  Jun 10, 2020,Julia yates,  Jun 2, 2020,TashaMarie Montgomery,  Jun 16, 2020,Vanessa Vazquez,  Jun 5, 2020"
READY TO SHIP: Cute Sloth Face Mask - Adult and Child Size,803882447,www.etsy.com/listing/803882447,18.00,4.75,10,38,LucyLemonCo,"2,904",https://www.etsy.com/shop/LucyLemonCo,392,"Yvette Jurado,  Jun 14, 2020,Tonya Coward,  Jun 1, 2020,Denise Costilla Mischenko,  May 30, 2020,Adam,  May 26, 2020"
"Face Mask, 100% Cotton, Fabric Face Covering, Bendable Nose Wire, Two-Layer, Washable, Elastic Ear Loops or Ties - NAUTICAL MAP & BOATS",800587818,www.etsy.com/listing/800587818,12.99,4.96,,5,SpaceCatSupplyCo,"3,764",https://www.etsy.com/shop/SpaceCatSupplyCo,,"Janelle,  Jun 21, 2020,juliejules134,  Jun 17, 2020,Chris Burkhart,  Jun 10, 2020,lindsaypratt8,  Jun 4, 2020"
"Cute Fruit Print Face Masks, 100% cotton, pleated with opening for filter insert, **7 NEW PRINTS!!**",790709056,www.etsy.com/listing/790709056,7.00,5.0,9,46,RockTheSpot,478,https://www.etsy.com/shop/RockTheSpot,120,"Elizabeth,  Jun 15, 2020,Stacy,  Jun 14, 2020,Nicci Naranjo,  Jun 13, 2020,Victoria Hix,  Jun 13, 2020"
US Navy Fabric Face Mask,792938856,www.etsy.com/listing/792938856,6.00,4.97,4,7,iwilllive4jc,400,https://www.etsy.com/shop/iwilllive4jc,109,"Judiennie,  Jun 6, 2020,Steven Burgess,  May 31, 2020,Margaret Smith,  May 23, 2020,stacysechrist75,  May 18, 2020"
"PBR Pabst Blue Ribbon Face Mask, Thick Cotton Material, Machine Washable, Same Day Shipping, MissFitChicago",804696156,www.etsy.com/listing/804696156,16.97,4.67,,9,MissFitChicago,398,https://www.etsy.com/shop/MissFitChicago,,"Jessica Howell,  Jun 14, 2020,Darlene Ellis,  Jun 17, 2020,Mark Wollman,  May 18, 2020,breanna binck,  May 11, 2020"
Reversible Adult Woman's  Cloth Face Mask w/ Elastic You Choose Pattern,788764112,www.etsy.com/listing/788764112,8.99,4.93,7,17,LakeEffectTreasury,"5,093",https://www.etsy.com/shop/LakeEffectTreasury,"1,159","Ariana Durso,  Jun 22, 2020,Lisa Harden,  Jun 13, 2020,Lisa Harden,  May 23, 2020,Katie McDowell,  May 14, 2020"
Set of 2 reusable washable face mouth mask filter pocket opening cotton fabric blue hearts mustard triangles print adult,805110125,www.etsy.com/listing/805110125,19.45,4.67,,,LuluStitchFactory,167,https://www.etsy.com/shop/LuluStitchFactory,,"amn209,  Jun 10, 2020,Debra,  Jun 9, 2020,Carolina,  May 30, 2020,Lennemie Soufflet,  May 30, 2020"
Phish Face Mask Everything's Right 3 layers,785050682,www.etsy.com/listing/785050682,25.00,4.97,12,55,BlueSunDesignsCO,"6,344",https://www.etsy.com/shop/BlueSunDesignsCO,"1,049","Ellen Tombs,  Jun 8, 2020,funkybitch79,  Jun 7, 2020,fuhrmank35,  Jun 4, 2020,rockstarpetsnj,  May 31, 2020"
"Fabric Face Masks for Kids, Pokemon, Moana, Frozen, Trolls, Spider Man, Minecraft, Sonic, and Disney Princess, Sizes 3-6 y.o. and 7-12 y.o.",803182587,www.etsy.com/listing/803182587,14.99,4.98,72,109,CustomSewingDesign,693,https://www.etsy.com/shop/CustomSewingDesign,81,"Amy Anthony,  Jun 22, 2020,Nina DeRosa,  Jun 19, 2020,Toni T,  Jun 17, 2020,Carrie Pray and Bekah Wilce,  Jun 16, 2020"
Orange Wednesday Aadams face mask,784665330,www.etsy.com/listing/784665330,11.00,4.88,,7,JellipeaDesigns,"4,348",https://www.etsy.com/shop/JellipeaDesigns,,"Cinka,  Apr 30, 2020,Kelly,  Jun 21, 2020,Niasha,  May 21, 2020,Kristin M,  Apr 29, 2020"
Cotton floral face mask reusable with filter pocket,796410668,www.etsy.com/listing/796410668,10.26,5.0,,9,DoReMiByMarina,24,https://www.etsy.com/shop/DoReMiByMarina,,"Gamenext,  Nov 26, 2019,shira1,  Oct 15, 2019,Kallinteri Andromachi,  Sep 16, 2019"
2Pcs Unisex Face Mask Protect Reusable 100% Cotton blend Comfy Washable Made In USA Black Outer,796995069,www.etsy.com/listing/796995069,14.50,4.6,241,266,CavemanGroomingCo,"8,199",https://www.etsy.com/shop/CavemanGroomingCo,870,"karensmiththomas1,  Jun 18, 2020,Kennedy Hamilton,  Jun 14, 2020,Aiden,  Jun 14, 2020,Renae Saul,  Jun 11, 2020"
Grandpa Face Mask,778971946,www.etsy.com/listing/778971946,4.99,4.89,17,13,MoodyMasks,"2,313",https://www.etsy.com/shop/MoodyMasks,458,"Tara Case,  Jun 17, 2020,terica martin,  Jun 4, 2020,Nicky Barto,  Jun 2, 2020,elizabeth riblet,  May 30, 2020"
"5 Sizes, Cotton Face Masks, 3 Day Delivery Upgrade Available, Small-XXL Size Face Masks are Reusable & Washable Blend Fabric -FREE SHIPPING",795736039,www.etsy.com/listing/795736039,9.99,4.86,75,108,ThatsSoDad,"7,553",https://www.etsy.com/shop/ThatsSoDad,645,"Kathleen,  Jun 16, 2020,Thea,  Jun 13, 2020,jenshimanski,  Jun 11, 2020,cacooperkc,  Jun 11, 2020"
100% Quilting Cotton Double Layer Face Mask with Wire Bridge - Circuits & Symbols,808802314,www.etsy.com/listing/808802314,15.41,5.0,,,HauteMessMasks,105,https://www.etsy.com/shop/HauteMessMasks,,"kyra macpherson,  Jun 12, 2020,Melissa Keenan,  Jun 19, 2020,Megan Doucet,  Jun 16, 2020,Makenzie Poburan,  Jun 10, 2020"
Deer Camo Batik Face Mask Washable Reusable  Cotton  Filter Pocket  Hunting  Bucks Womens Mens XL Kids by Green Cow Accessories,793523074,www.etsy.com/listing/793523074,8.95,4.91,,14,GreenCowAccessories,"1,505",https://www.etsy.com/shop/GreenCowAccessories,,"LeAnne Montoya,  Jun 17, 2020,Natalie,  Jun 15, 2020,Shwinty Meerkat,  Jun 15, 2020,Jennifer Guarracino,  Jun 12, 2020"
Candy Print Face Mask,779190010,www.etsy.com/listing/779190010,8.00,4.82,13,36,MaciandClaraVintage,"2,124",https://www.etsy.com/shop/MaciandClaraVintage,398,"paqgal,  Jun 23, 2020,Keshia Webster,  Jun 23, 2020,LadyLandwehr10,  Jun 21, 2020,Laura Woods,  Jun 19, 2020"
"Washington DC Face Mask v2 - Neck Gaiter - DC Flag Headband, Neck Warmer, Washington DC Mask, Motorcycle Neck Tube,Cycling Mask",803182011,www.etsy.com/listing/803182011,24.74,4.94,,4,LaBearDod,594,https://www.etsy.com/shop/LaBearDod,,"Serenity,  Jun 2, 2020,Phoenix Lomax,  May 12, 2020,William Etheridge,  Jun 22, 2020,Jenny Pilling,  Jun 19, 2020"
Teal Tinkerbell Face Mask Adult Reversible,799042805,www.etsy.com/listing/799042805,7.00,4.92,11,20,QuiltsDownSouth,"1,538",https://www.etsy.com/shop/QuiltsDownSouth,296,"Jacquelyn Williams,  Jun 3, 2020,Chrys Stringer,  Jun 2, 2020,Julie Deimler,  May 28, 2020,Laura Hall,  May 26, 2020"
"Satin Face Mask, Mask with Pocket, Silky Mask, Washable Reusable Mask, Breathable Mask, Soft Face Mask, Adjustable Mask, Made in USA,",803342832,www.etsy.com/listing/803342832,12.00,4.76,,62,TrishnityArt,"1,306",https://www.etsy.com/shop/TrishnityArt,,"Zeyli,  Jun 9, 2020,Dana Willis,  Jun 22, 2020,sarah hiteman,  Jun 14, 2020,Kelsey Schowengerdt,  Jun 14, 2020"
Tula Pink All Stars squirrels Fitted face mask filter pocket teal blue green fern floral rare Cotton fabric,805998807,www.etsy.com/listing/805998807,17.95,5.0,4,41,THEFUNKYCHICKON,346,https://www.etsy.com/shop/THEFUNKYCHICKON,90,"Marcia Rybak,  May 20, 2020,michelle reddell,  May 18, 2020,Kim Adams,  Jun 6, 2020,Kelley W,  Jun 3, 2020"
Kids Adjustable Face Mask. Made in USA. 100% Cotton with 3 Layers,813905931,www.etsy.com/listing/813905931,9.99,5.0,8,26,CraftyZeny,170,https://www.etsy.com/shop/CraftyZeny,12,"Crystal Besaw,  Jun 19, 2020,Raquel Pena,  Jun 19, 2020,Deborah,  Jun 15, 2020,Rosanne Stelpflug,  Jun 14, 2020"
Audrey Hepburn Blue Bubble Gum Face Mask with Filter Pocket,818790925,www.etsy.com/listing/818790925,12.00,4.56,4,38,CoverYoMouth,172,https://www.etsy.com/shop/CoverYoMouth,9,"Patricia,  Jun 17, 2020,Patricia,  Jun 17, 2020,STELLA GRIGOLLA,  Jun 17, 2020,Ida Reyes,  Jun 10, 2020"
"Guy Fawkes / Black;  3-Layer Reversible Mask, Nose Wire, Filter Pocket; Full head elastic; Adult Large or Medium",805628247,www.etsy.com/listing/805628247,20.00,4.81,10,22,FoleyArtists,719,https://www.etsy.com/shop/FoleyArtists,100,"toolman0701,  Jun 23, 2020,Zoey B,  Jun 20, 2020,Kevin Echols,  Jun 13, 2020,yourcrazy,  May 18, 2020"
"Shades of Melanin Black Girl Magic Afro Face Mask,Black Girl Mask,Black Girl Magic,Black Pride Mask Washable 3 Layer Mask Breathable Gift",807493270,www.etsy.com/listing/807493270,19.95,4.69,,7,BlackQueensNYC,"3,918",https://www.etsy.com/shop/BlackQueensNYC,,"DARLENE,  Jun 23, 2020,alayna wyre,  Jun 23, 2020,L. Maul,  Jun 23, 2020,Vickie,  Jun 23, 2020"
Heart Face Mask,787369954,www.etsy.com/listing/787369954,10.00,4.74,5,33,ThatBlackMask,464,https://www.etsy.com/shop/ThatBlackMask,57,"jczc1,  May 30, 2020,Michael Willen,  May 30, 2020,Sara Stromme,  Jun 19, 2020,Amanda,  Jun 11, 2020"
"Fabric Face Mask, ADJUSTABLE - NFL Seattle Seahawks - 100% Cotton - Ready to Ship - Adult Reusable, Washable, Made in USA",801211593,www.etsy.com/listing/801211593,9.50,4.66,10,25,PawshCreations,743,https://www.etsy.com/shop/PawshCreations,102,"annmariebender,  Jun 19, 2020,Lisa *Jacobson,  Jun 18, 2020,Jacquelyn,  Jun 4, 2020,imzen,  May 9, 2020"
"Mermaid Face Mask, Mermaid Scales Mask, Fitted Face Mask with pocket to insert filter",808080728,www.etsy.com/listing/808080728,10.00,4.83,,17,SimbasCreationsShop,"1,200",https://www.etsy.com/shop/SimbasCreationsShop,,"Ruby Mesa,  Jun 19, 2020,Lisa,  Jun 16, 2020,Jennifer O'Halloran,  Jun 15, 2020,Daniella Brackett,  Jun 11, 2020"
Cupcake Lovers Face Mask - LADIES,796222797,www.etsy.com/listing/796222797,13.99,4.93,,,3SistersQuiltShopTX,310,https://www.etsy.com/shop/3SistersQuiltShopTX,,"Jane,  Jun 17, 2020,Ernesto,  Jun 15, 2020,Nila R Wagner,  Jun 13, 2020,Zara,  Jun 9, 2020"
Romania Face Dust Shield Mask with fluid and moisture resistant fabric. Reusable and Washable,811843409,www.etsy.com/listing/811843409,16.99,4.81,,,ScudoPro,"1,837",https://www.etsy.com/shop/ScudoPro,,"ChicSh0pperN,  Jun 16, 2020,Monica fitzsimmons,  Jun 23, 2020,Nichole Aponte,  Jun 23, 2020,Vincent Roubert,  Jun 23, 2020"
Pirate Skull and Crossbones Face Mask with Filter Pocket,799483937,www.etsy.com/listing/799483937,15.00,4.89,4,23,WanderingThruTime,"2,857",https://www.etsy.com/shop/WanderingThruTime,442,"Terry Mashburn,  May 19, 2020,Sheila,  May 6, 2020,veltrip1,  May 23, 2020,Jonni Avi,  May 2, 2020"
Face Masks flower face mask floral face mask flowers face mask floral mask washable  face mask women face mask women mask roses,780983998,www.etsy.com/listing/780983998,12.00,4.51,60,406,rojasclothing,"6,465",https://www.etsy.com/shop/rojasclothing,838,"Dyan,  Jun 20, 2020,Marylou,  Jun 19, 2020,bmattis75,  Jun 18, 2020,Lisa Allen,  Jun 17, 2020"
Small Adult Custom Filter Face Mask,795426027,www.etsy.com/listing/795426027,8.65,4.99,33,34,SouthernSunbyAllison,698,https://www.etsy.com/shop/SouthernSunbyAllison,131,"Amy Dehart,  Jun 22, 2020,Kaylynn,  Jun 15, 2020,Sarah,  Jun 15, 2020,Erica Norman,  Jun 12, 2020"
Blue Grateful Dead fabric mask,795277977,www.etsy.com/listing/795277977,13.00,4.94,37,69,CassidysCraftyCloset,"1,600",https://www.etsy.com/shop/CassidysCraftyCloset,177,"Grace Jensen,  Jun 23, 2020,kendall,  Jun 22, 2020,Paul Lichtenstein,  Jun 17, 2020,Erin Carvey,  Jun 15, 2020"
Cats Face mask,757269211,www.etsy.com/listing/757269211,11.00,4.94,32,102,StephanieVanKyle,"1,643",https://www.etsy.com/shop/StephanieVanKyle,274,"Dawn Schrandt,  Jun 12, 2020,K DAY,  Jun 1, 2020,Carol Long,  May 30, 2020,Emily G,  May 29, 2020"
Christian Religion masks,817052121,www.etsy.com/listing/817052121,14.00,4.87,,8,StitchesBows,514,https://www.etsy.com/shop/StitchesBows,,"phyllis jin,  Jun 14, 2020,Thomas Dillon,  Jun 10, 2020,bostonemt497,  Jun 23, 2020,bostonemt497,  Jun 23, 2020"
"Face mask (100% Cotton) - American Flag, USA, Face cover,  Mouth cover, Face masks, filter pockets, Washable, Reusable",810483675,www.etsy.com/listing/810483675,8.95,5.0,6,24,MYDESIGNSByMylinh,302,https://www.etsy.com/shop/MYDESIGNSByMylinh,20,"Lisa,  Jun 23, 2020,Lisa,  Jun 23, 2020,Natalie,  Jun 18, 2020,Mary,  Jun 6, 2020"
Men’s Two Layered Reusable Face Mask- Ties on the back - Black Only,785153116,www.etsy.com/listing/785153116,12.99,5.0,4,20,MoonSiteDesign,47,https://www.etsy.com/shop/MoonSiteDesign,9,"Kelly Winter,  Jun 5, 2020,Solange Dos Santos,  May 13, 2020,laurieg1,  Jun 15, 2020,Paige,  May 19, 2020"
Kent State Golden Flashes face mask with filter pocket,797771184,www.etsy.com/listing/797771184,15.99,4.79,,3,rxgifts,"1,586",https://www.etsy.com/shop/rxgifts,,"Thomas,  Jun 5, 2020,Delinda Coley,  Jun 14, 2020,Lexis Rico,  Jun 19, 2020,rebecca,  Jun 17, 2020"
Reusable Face Mask- Classic Blue Flowers,815989769,www.etsy.com/listing/815989769,12.00,4.83,,2,WavingWheatCo,67,https://www.etsy.com/shop/WavingWheatCo,,"Laura,  Jun 21, 2020,Laura,  Jun 21, 2020,Laura,  Jun 21, 2020,Laura,  Jun 21, 2020"
Boston Terrier - Designer Face Mask,798508718,www.etsy.com/listing/798508718,17.95,4.45,,23,LerouceL,"1,015",https://www.etsy.com/shop/LerouceL,,"stacie2410,  Jun 16, 2020,Barbara,  Jun 22, 2020,Wendi Hahn,  Jun 19, 2020,jessmhanson,  Jun 13, 2020"
"Geology face mask, Geodes, Waves, Land, Engineer, Science, Math, 100% Cotton, Made in USA (MN), pocket, nose wire",798862484,www.etsy.com/listing/798862484,12.95,4.96,,5,STEMBySeraglyn,707,https://www.etsy.com/shop/STEMBySeraglyn,,"Kristen,  Jun 12, 2020,Teysha Garrison,  Jun 12, 2020,Vy Nguyen,  May 25, 2020,Minh-Dan Tran,  Jun 23, 2020"
NEW Blue Puppy paws pattern Face mask FEMALE,799790001,www.etsy.com/listing/799790001,10.00,4.66,8,33,SweetFindsatmyplace,546,https://www.etsy.com/shop/SweetFindsatmyplace,82,"Rebecca Souza,  Jun 20, 2020,colleenjlavallee,  Jun 18, 2020,kshaw1967,  Jun 17, 2020,barbarashartzer1004,  Jun 11, 2020"
Ankara face mask,782745144,www.etsy.com/listing/782745144,6.99,4.7,39,262,LAMODEAFRIQUE,771,https://www.etsy.com/shop/LAMODEAFRIQUE,71,"Darnea L,  Jun 11, 2020,Victoria Amankwa,  Jun 11, 2020,Brandi Galindo-Cherry,  Jun 11, 2020,R STEPHENS,  Jun 10, 2020"
"Boxing , Sport Box  Face Mask, Gift, Social Distancing, Quarantine 2020 Face Mask, Reusable Machine Washable",789405438,www.etsy.com/listing/789405438,19.95,2.78,,,DesignshopByHouse,195,https://www.etsy.com/shop/DesignshopByHouse,,"Jennifer Magoffin,  Jun 22, 2020,M Soto,  Jun 21, 2020,Alanna S Strong,  Jun 21, 2020,KIMBERLYVAUGHN,  Jun 19, 2020"
Adult Kwik Trip Logo 3-Layer Face Mask,808391739,www.etsy.com/listing/808391739,10.00,4.77,,3,DialysisWarriorGear,809,https://www.etsy.com/shop/DialysisWarriorGear,,"Julia Ellingboe,  May 28, 2020,Jennifer O'Bryan,  Jun 2, 2020,Juliann Dieringer,  May 28, 2020,klharvey601,  Jun 18, 2020"
Bichon Frise face mask,796421438,www.etsy.com/listing/796421438,12.00,4.96,7,13,Lilyspoodles,515,https://www.etsy.com/shop/Lilyspoodles,90,"Rebekah Pollan,  Jun 23, 2020,Lacey Morris,  Jun 19, 2020,Pat,  Jun 12, 2020,Ruffin,  Jun 9, 2020"
