title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Face Mask, Nurse Mask, Airplane, Aviation, Planes Double Layer, Travel Mask, Flight Attendant, Adult Mask, Airport Mask, Face Shield",807363131,www.etsy.com/listing/807363131,10.12,4.87,6,54,RaggedysDesigns,"3,028",https://www.etsy.com/shop/RaggedysDesigns,593,"FREDERICK,  Jun 16, 2020,David and Nika,  Jun 12, 2020,Gina Niemer,  Jun 9, 2020,Gloria Duarte Rivera,  Jun 7, 2020"
Alabama Face Mask - Reusable Custom 3-Layer - Washable Face Mask - Adult Face Mask - Reversible Face Mask,796479737,www.etsy.com/listing/796479737,15.00,4.91,,11,BabeDollCreationzz,848,https://www.etsy.com/shop/BabeDollCreationzz,,"Christi Cook,  May 20, 2020,sbbadger1,  May 19, 2020,Stephanie Deamues,  May 12, 2020,earwoodms5,  Jun 18, 2020"
"Cotton Face Mask w/ filter pocket, elastic on ears or/ neck; one size fits most,washable, reuseable, PZ READ DESCRIPTIONS, ships in 8 days",792834087,www.etsy.com/listing/792834087,12.00,4.77,93,256,MosnukheNomp,996,https://www.etsy.com/shop/MosnukheNomp,162,"charlenearthur1,  Jun 20, 2020,Rachel,  Jun 18, 2020,Lori Paul,  Jun 14, 2020,Lori Paul,  Jun 14, 2020"
"Adult Face Mask, Washable, Reusable, Double Layer Mask, No Filter Mask, Made in USA, Handmade Mask, Organic Cotton",823737897,www.etsy.com/listing/823737897,11.90,,,,FlytotheMoonDesign,4,https://www.etsy.com/shop/FlytotheMoonDesign,,
"Star Spangled Velcro Face Mask, Adjustable velcro, fitted on nose under chin, XS-XL, Double layer Premium Poly mask, Reusable, Washable, USA",780737230,www.etsy.com/listing/780737230,19.95,4.77,10,9,TwoCoolieBrothers,515,https://www.etsy.com/shop/TwoCoolieBrothers,95,"Paul Woerle,  May 27, 2020,Craig Cheatham,  May 22, 2020,Craig Cheatham,  May 22, 2020,Sarah Scaruffi,  May 19, 2020"
"NY Giants Face mask with filter PLEASE READ ""Learn More About This Item"" !!!!!",791449694,www.etsy.com/listing/791449694,13.99,4.95,4,8,ING88store,"1,459",https://www.etsy.com/shop/ING88store,171,"jennifergorrelick,  Jun 1, 2020,Sha B,  May 27, 2020,Carol W.,  May 21, 2020,Tresa Lau,  Jun 18, 2020"
Face mask - mask - face mask washable - face masks - cloth face mask - masks - face masks adult - washable face mask - facemasks,816808729,www.etsy.com/listing/816808729,8.50,4.9,,4,Myangelgear,"2,635",https://www.etsy.com/shop/Myangelgear,,"poetgirl,  Jun 15, 2020,Lindsay Minton,  Jun 13, 2020,Eric,  Jun 12, 2020,A CARDENAS,  Jun 8, 2020"
Chiefs Arrowhead Face Mask,788773964,www.etsy.com/listing/788773964,6.99,4.71,15,27,HardlyCharming,590,https://www.etsy.com/shop/HardlyCharming,80,"Jackie E,  Jun 18, 2020,brendawaterman1,  Jun 16, 2020,Michelle Devore,  Jun 11, 2020,Tammie Conley,  Jun 11, 2020"
Chicago Cubs 02 Sports Triple Layered Face Mask for protection with Nose Wire & Pocket for Filter Made in USA Ships 1-3 business days,801178695,www.etsy.com/listing/801178695,14.24,4.91,16,41,MaskOnCo,"2,655",https://www.etsy.com/shop/MaskOnCo,281,"dcwhite72,  Jun 14, 2020,Cathy Ray,  Jun 13, 2020,Lizet Valencia,  Jun 12, 2020,Damaris Delgado,  May 31, 2020"
Marvel-The Flash-Superman-Superhero-3D digital printing protective mask with filter chip dustproof ice silk texture mask fashion life,817245147,www.etsy.com/listing/817245147,9.55,4.0,,10,AlfiBoutique,"1,080",https://www.etsy.com/shop/AlfiBoutique,,"Jose,  Jun 20, 2020,Woot woot Romes,  Jun 15, 2020,Kami Percinthe,  Jun 14, 2020,Maria Comeau,  Jun 14, 2020"
"Faith Fabric Face Mask with Filter Pocket, Filter and Nose Wire- Pleated Cotton and Reusable Washable Face Mask",814055369,www.etsy.com/listing/814055369,11.99,4.69,,78,AllCreatedDesigns,"3,100",https://www.etsy.com/shop/AllCreatedDesigns,,"Raffy Vizcaino,  Jun 16, 2020,Michelle,  Jun 11, 2020,Chriso K.,  Jun 20, 2020,Chriso K.,  Jun 20, 2020"
Wide Face Mask Pleat Jig,780368312,www.etsy.com/listing/780368312,10.00,5.0,,14,DavidSeaDesigns,47,https://www.etsy.com/shop/DavidSeaDesigns,,"jdpyeatt1,  May 25, 2020,Sploot Suits,  May 12, 2020,Mohuetter,  Apr 30, 2020,Angela,  Apr 27, 2020"
"LADIES Daisy Face Mask *IMMEDIATE SHIPPING * washable, cotton, reversible",788749994,www.etsy.com/listing/788749994,7.00,4.98,20,35,WoolUp,"1,599",https://www.etsy.com/shop/WoolUp,298,"Sarah Spelman,  Jun 20, 2020,Dee,  Jun 11, 2020,Theresa DeMarta,  Jun 5, 2020,Mary,  Jun 3, 2020"
Mets mask !!with filter pocket (Royal Blue),800985300,www.etsy.com/listing/800985300,16.99,4.67,,6,MAMBOCUSTOMIZATIONS,"2,568",https://www.etsy.com/shop/MAMBOCUSTOMIZATIONS,,"Brenda Eddy,  Jun 17, 2020,bat95ua,  Jun 20, 2020,William,  Jun 20, 2020,Lynn Peterson,  Jun 19, 2020"
Face Mask - One Disney Muppets Reversible Cloth Face Mask with over ear loops,781914266,www.etsy.com/listing/781914266,12.00,4.95,18,48,NickisImagination,"1,520",https://www.etsy.com/shop/NickisImagination,433,"Amy,  Jun 20, 2020,svmolinaro,  Jun 15, 2020,rchelly,  Jun 10, 2020,Christina,  Jun 8, 2020"
"Face mask, Washable face mask, 100% cotton face mask",792189965,www.etsy.com/listing/792189965,7.00,4.95,136,250,mrlybrand,"1,699",https://www.etsy.com/shop/mrlybrand,148,"Jen Shapiro,  Jun 20, 2020,Emily Myers,  Jun 20, 2020,Joyce Hines,  Jun 19, 2020,Julie Drendall,  Jun 19, 2020"
Face Mask | Tesla | Reversible - Reusable,791084764,www.etsy.com/listing/791084764,14.50,4.96,,12,ThreadsbySandy,142,https://www.etsy.com/shop/ThreadsbySandy,,"Randall   MX D.,  May 31, 2020,David,  May 21, 2020,Minda Banziger,  Jun 19, 2020,Terri Robbins,  Jun 15, 2020"
Iron Maiden Piece Of Mind Rock Music Band Adult Face Mask Save Up To 77% Covering Quarantine Birthday Party Social Distance Men Women 1,807985729,www.etsy.com/listing/807985729,19.99,4.75,,55,9xPrint,797,https://www.etsy.com/shop/9xPrint,,"Joseph Dello Stritto,  Jun 16, 2020,Nicole Martin,  Jun 9, 2020,sandra Negron,  Jun 8, 2020,Patricia Vitale,  Jun 15, 2020"
Face Covering Custom Masks - I Can't Breathe,804804044,www.etsy.com/listing/804804044,7.00,4.77,4,25,creativechicagostyle,"8,532",https://www.etsy.com/shop/creativechicagostyle,785,"Shirley,  Jun 18, 2020,Rita,  Jun 16, 2020,Sugalips Mauhhh,  Jun 18, 2020,Robert,  Jun 17, 2020"
Mercedes Benz & AMG Logo Embroidered Washable Face Mask with Filter Pocket/  Reusable Face Mask / Logo Mask/ Company Mask/ 4-Layer,815585999,www.etsy.com/listing/815585999,18.99,4.27,,16,NorthMasks,"2,203",https://www.etsy.com/shop/NorthMasks,,"Sherry Scott,  Jun 17, 2020,ICE PRINCESS,  Jun 15, 2020,Cornelius Williams,  Jun 19, 2020,Andre,  Jun 16, 2020"
Penn State Bottle Cap Face Mask with Pocket Filter,804950189,www.etsy.com/listing/804950189,17.00,4.85,8,13,MadHatterCustom,851,https://www.etsy.com/shop/MadHatterCustom,82,"urblkbarbee,  Jun 14, 2020,Carol,  Jun 14, 2020,Rita,  Jun 12, 2020,Tiffany Trizzino,  Jun 11, 2020"
vintage cassette tape Face mask washable mask reusable mask Made in USA Adult Unisex Washable Reusable Anti Dust Breathable Zero Waste,822457463,www.etsy.com/listing/822457463,15.99,5.0,,2,SisVilleShop,704,https://www.etsy.com/shop/SisVilleShop,,"Kelli Creighton,  Jun 16, 2020,Enma,  Jun 16, 2020,Stephanie Masters,  Jun 15, 2020,LindasTrinkets,  Jun 13, 2020"
Custom San Francisco 49ers Handmade in USA Face Mask SF Niners,802769545,www.etsy.com/listing/802769545,14.40,4.85,8,50,TheMerchEmpire,"8,604",https://www.etsy.com/shop/TheMerchEmpire,876,"Mary McCracken,  Jun 18, 2020,Catia,  Jun 9, 2020,Randall Lee,  May 30, 2020,Monique,  May 30, 2020"
Olson Cotton Face mask with optional filter pocket,780740004,www.etsy.com/listing/780740004,15.00,4.97,39,45,GinMillTextiles,510,https://www.etsy.com/shop/GinMillTextiles,67,"Kristi McCombs,  Jun 13, 2020,Natalie Senecal,  Jun 13, 2020,Angela,  Jun 10, 2020,hczuengler,  Jun 7, 2020"
Adult  Tee time cotton face masks-READY TO SHIP,803562269,www.etsy.com/listing/803562269,7.95,4.93,15,16,AlwaysElegantBridal,"4,729",https://www.etsy.com/shop/AlwaysElegantBridal,"1,170","Allison,  Jun 20, 2020,Peggie Francis,  Jun 17, 2020,Peggie Francis,  Jun 17, 2020,Scott,  Jun 15, 2020"
OKC Thunder face mask with filter pocket,797661839,www.etsy.com/listing/797661839,12.00,4.93,12,12,TheWhole9Boutique,429,https://www.etsy.com/shop/TheWhole9Boutique,73,"Desirae Fleming,  Jun 19, 2020,Brandi,  May 28, 2020,winesnob1972,  May 27, 2020,R.H. Cline,  May 21, 2020"
FOUR Simple Mask kits - without fabric but with everything else needed to make 4 masks to protect against harmful droplets,812392649,www.etsy.com/listing/812392649,17.50,4.74,4,21,OrangeDotQuilts,"4,493",https://www.etsy.com/shop/OrangeDotQuilts,391,"Cheryl,  Jun 10, 2020,Mary,  Jun 7, 2020,Sherri,  Jun 15, 2020,Sheila Guest,  Jun 13, 2020"
"Birthday Face mask, cute bling fashion mask,It's my birthday custom mask, EDM Festival mask, washable mask,nails tech, Fast shipping USA",779574256,www.etsy.com/listing/779574256,22.99,4.78,7,72,BlingDots,"8,611",https://www.etsy.com/shop/BlingDots,"1,673","slemoineusa,  Jun 9, 2020,Gretchen Williams,  Jun 7, 2020,kyunetz,  May 29, 2020,Amanda Totten,  Jun 20, 2020"
"Space face mask, face mask adult teen child, reusable face mask",818681467,www.etsy.com/listing/818681467,7.20,4.82,,4,RaisingthebarrCrafts,453,https://www.etsy.com/shop/RaisingthebarrCrafts,,"Jennifer Daniele,  Jun 8, 2020,Krissbyrd,  Jun 20, 2020,Megan LaMountain,  Jun 9, 2020,dre11vel,  Jun 2, 2020"
Lace Face Mask / Black  Protective Mask / Made in EU/ Face Mask/ Cotton Face Mask / Reusable Mask / Washable Face Mask /Mask Pocket Filter,769851160,www.etsy.com/listing/769851160,13.09,4.77,13,255,SpicyHomeInterior,"1,617",https://www.etsy.com/shop/SpicyHomeInterior,183,"Samone Twitchell,  Jun 14, 2020,Tara Potvin,  Jun 7, 2020,kaushanskyk0,  Jun 5, 2020,kaushanskyk0,  Jun 5, 2020"
Hawaiian Prints Hibiscus Tropical Flowers Re-useable Face Masks With Pockets For Insert Your Filter 2 Layers Adult 8” Kid 6” Made in USA,795484288,www.etsy.com/listing/795484288,9.99,4.85,49,313,studioxtc,"2,439",https://www.etsy.com/shop/studioxtc,357,"Diana,  Jun 19, 2020,Sharon Prinsen-Young,  Jun 18, 2020,Monica Mattice,  Jun 18, 2020,Lynn,  Jun 18, 2020"
Face Mask | Nose Wire | Pocket for Filter | Adjustable Earloop and Over-the-Head style | Double Cotton Layer | Reusable & Washable | SF Made,782958760,www.etsy.com/listing/782958760,17.90,4.89,85,434,PassageOne,"1,159",https://www.etsy.com/shop/PassageOne,187,"Sylvia,  Jun 19, 2020,Ameneh,  Jun 17, 2020,bunniex3,  Jun 16, 2020,Tere Sanchez,  Jun 15, 2020"
1 Washable sponge mask with valve - same day shipping!,791038842,www.etsy.com/listing/791038842,1.10,4.76,13,30,QuiltCraftsBoutique,279,https://www.etsy.com/shop/QuiltCraftsBoutique,51,"Coleen  Castillo,  May 27, 2020,Meka,  May 25, 2020,Leon,  May 20, 2020,hamwenzu2000,  May 18, 2020"
Lilo and stitch face mask,801366400,www.etsy.com/listing/801366400,8.00,4.25,4,34,2CraftyWitchesBrew,137,https://www.etsy.com/shop/2CraftyWitchesBrew,8,"kris stanfill,  Jun 17, 2020,Amanda,  Jun 16, 2020,Norelis,  Jun 12, 2020,Erica,  Jun 12, 2020"
Barber Shave and Cut Face Masks Mens Size  *see other listing for other sizes,806753069,www.etsy.com/listing/806753069,15.00,4.65,9,21,annaptak,821,https://www.etsy.com/shop/annaptak,125,"Dawa Goes Behind,  Jun 17, 2020,Dawa Goes Behind,  Jun 17, 2020,Preonda,  Jun 13, 2020,Liza Shaftic,  Jun 3, 2020"
Child size unicorn reusable cotton face mask.  READY TO SHIP,786464178,www.etsy.com/listing/786464178,12.50,4.81,,13,Slumbertimedesigns,"1,057",https://www.etsy.com/shop/Slumbertimedesigns,,"Julie Canaday,  May 14, 2020,Dominique Vincent-Vobis,  May 11, 2020,Stephanie Sawyer,  May 29, 2020,Daniel Seib,  Jun 8, 2020"
Growling Lion Mouth Face Mask Covering Protection Wear,824076737,www.etsy.com/listing/824076737,13.95,5.0,,,IVGE,32,https://www.etsy.com/shop/IVGE,,"Patrick,  Jan 16, 2020,portell04,  Jan 11, 2020,Amy,  Jan 8, 2020"
Vegas Golden Knights 2 ply washable face mask,793637112,www.etsy.com/listing/793637112,13.95,4.95,6,7,AshliBlanton,528,https://www.etsy.com/shop/AshliBlanton,84,"Lesley Tohtsoni,  Jun 12, 2020,Danielle,  Jun 11, 2020,Carrie,  Jun 10, 2020,chancemcdaniel,  Jun 8, 2020"
Toy Story Masks for Toddlers and Kids,810048571,www.etsy.com/listing/810048571,9.50,4.84,,22,StellaWamsleyDesigns,"1,685",https://www.etsy.com/shop/StellaWamsleyDesigns,,"musiclover317,  Jun 19, 2020,staceyann122,  Jun 7, 2020,danielle malley,  Jun 17, 2020,sabdore,  Jun 13, 2020"
"Esthetician Mask, Esthetician Face Mask, Pink Esthetician, Reusable Face Mask",792780954,www.etsy.com/listing/792780954,17.50,4.92,,35,ShopZarri,219,https://www.etsy.com/shop/ShopZarri,,"Xiomara,  Jun 20, 2020,Clarissa Castro,  Jun 19, 2020,Michelle,  Jun 18, 2020,Rosa,  Jun 16, 2020"
2 PCS Cotton Face Masks Washable Reusable with Breathing valve Adjustable Straps and 8 Pcs PM 2.5 Filters Mouth Nose Protection,823868133,www.etsy.com/listing/823868133,14.22,,,11,GRLOutlet,100,https://www.etsy.com/shop/GRLOutlet,,
"Face mask, Usa 100% Mulberry SILK, Or Black Swarovski Crystals, adjustable band, easy to breath, washable, A PERCENTAGE goes to CHARITY",790173646,www.etsy.com/listing/790173646,21.99,4.71,72,592,TheBiziMask,781,https://www.etsy.com/shop/TheBiziMask,80,"Iwona Wower,  Jun 19, 2020,Bree Bramall,  Jun 19, 2020,Tracie Thornton,  Jun 18, 2020,Alison Dunn,  Jun 18, 2020"
"Dog Face Mask, Dog Bone Face Mask, Washable Face Mask, Reusable Face Mask, Cotton, Adjustable Face Mask",799042637,www.etsy.com/listing/799042637,10.50,4.89,9,23,ResinatingExpression,966,https://www.etsy.com/shop/ResinatingExpression,95,"KellyBlankenbeckler,  Jun 13, 2020,Tammy,  Jun 10, 2020,Kyra,  Jun 8, 2020,Eartha Cordell,  Jun 5, 2020"
"Face Mask, Colorado Rockies-Baseball",803893599,www.etsy.com/listing/803893599,8.50,4.97,,2,CrosswaycraftsShop,428,https://www.etsy.com/shop/CrosswaycraftsShop,,"Kaitlyn Dunham,  May 18, 2020,Veronica,  May 18, 2020,Tara Donahue,  Jun 16, 2020,Allison Millmore,  Jun 3, 2020"
"Face Mask, Rose Embroidered, Unisex, Fashion Mask, Pollution Mask. Dust Mask, Stylish Mask, Mask with Elasticated Ear Loops,",779018050,www.etsy.com/listing/779018050,15.53,4.37,4,14,LibbysEmbroideryArt,717,https://www.etsy.com/shop/LibbysEmbroideryArt,60,"slikerdday,  May 19, 2020,lindsey,  Apr 30, 2020,Hélène MEYRAN,  May 14, 2020,Susan Pryde,  May 8, 2020"
"Set of 4, plus 4 FREE BONUS Reusable Washable Assorted Floral Pattern Face Masks",793566537,www.etsy.com/listing/793566537,22.99,4.65,78,127,NYBAMBOO,"8,560",https://www.etsy.com/shop/NYBAMBOO,926,"Dolly,  Jun 20, 2020,Bonnie Moses,  Jun 20, 2020,Kathy,  Jun 20, 2020,H Mcmanus,  Jun 17, 2020"
Washable Face Mask - Blue Crabs,797698919,www.etsy.com/listing/797698919,12.00,4.63,8,11,Bellaphiaofficial,"2,520",https://www.etsy.com/shop/Bellaphiaofficial,270,"J B,  Jun 20, 2020,Denise Luenow,  Jun 13, 2020,Linda,  May 22, 2020,Ang,  May 14, 2020"
Made in USA Adult Unisex Mouth Mask w/ Filter Pocket Anti-Dust TRIBLEND Washable Reusable w/ Print #FAITH Print,794583888,www.etsy.com/listing/794583888,6.50,4.64,28,107,ToughCookieClothing,"297,411",https://www.etsy.com/shop/ToughCookieClothing,"20,106","Ashley,  Jun 19, 2020,Darlene,  Jun 18, 2020,First,  Jun 17, 2020,rbrinson25,  Jun 16, 2020"
Michigan and Michigan State Fabric Face Mask next day shipping,791423052,www.etsy.com/listing/791423052,7.00,4.88,7,6,QuigleysCanineDesign,690,https://www.etsy.com/shop/QuigleysCanineDesign,129,"Emily Cartier,  Jun 20, 2020,Gayl,  Jun 10, 2020,ryjoez,  Jun 3, 2020,Janet Snead,  May 30, 2020"
"Face Mask_NFL Detroit Lions, 100% Cotton Washable Reusable 2 Layer Face Unisex Mask with Filter Pocket made in USA",786087460,www.etsy.com/listing/786087460,10.00,4.92,12,10,MasonToneByHoney,"1,658",https://www.etsy.com/shop/MasonToneByHoney,183,"Susie,  Jun 17, 2020,Sophia,  Jun 16, 2020,pugmimi,  Jun 12, 2020,Katie Powell,  Jun 6, 2020"
Happy Face Mask - Moana Collection Face Masks - Washable/ Reusable/ 2 Ply - Seamless  - Made in USA,799024862,www.etsy.com/listing/799024862,8.00,4.45,4,17,HappyMaskBiz,"1,745",https://www.etsy.com/shop/HappyMaskBiz,67,"Leli,  Jun 20, 2020,lram14,  Jun 17, 2020,kcrissman26,  Jun 16, 2020,Laura Boyer,  Jun 14, 2020"
"FSU Mask - 100% Cotton 2 ply mask - Made in Orlando, FL,  Florida State University Mask, Seminole Mask, Noles Mask, Fear the Spear Mask",808667279,www.etsy.com/listing/808667279,12.75,4.93,8,10,SewAndSawInc,910,https://www.etsy.com/shop/SewAndSawInc,86,"kstonefl,  Jun 15, 2020,ccassaw97,  Jun 10, 2020,Linda Roske,  Jun 4, 2020,Linda Roske,  Jun 4, 2020"
Avocado Toast face mask in both adult and child sizes,799147299,www.etsy.com/listing/799147299,12.95,4.91,8,51,PipsyShop,"52,681",https://www.etsy.com/shop/PipsyShop,"8,747","Susana Melendez,  Jun 17, 2020,daniellewisti,  Jun 12, 2020,lackadaisycal,  Jun 7, 2020,Amber Aigner,  May 9, 2020"
"Face Mask, Mississippi State, Ready To Ship",786166464,www.etsy.com/listing/786166464,12.50,5.0,14,14,AishaCrivensDesigns,101,https://www.etsy.com/shop/AishaCrivensDesigns,17,"Jenny McRaney,  Jun 9, 2020,Shelley Coleman,  Jun 6, 2020,galvezsean,  Jun 4, 2020,Susan Clark,  May 29, 2020"
Reusable 100% Cotton Tri-Star Face Mask,814709255,www.etsy.com/listing/814709255,10.00,5.0,,4,HandmadeHomemadeShop,211,https://www.etsy.com/shop/HandmadeHomemadeShop,,"Rebecca Harvey,  Jun 20, 2020,jcoxbrown,  May 26, 2020,Emily,  Apr 25, 2020,Ken B,  Apr 16, 2020"
Washable mushroom face mask | 100% cotton face cover | reusable face mask,794124767,www.etsy.com/listing/794124767,10.00,4.81,22,131,capsandstems,177,https://www.etsy.com/shop/capsandstems,32,"Jose,  Jun 10, 2020,Isaac Noyes,  Jun 4, 2020,miaplan121,  Jun 3, 2020,mgeisinger1367,  Jun 1, 2020"
Children's Reusable Kids Face Mask - Washable Mask Spiderman 4 Styles,814927589,www.etsy.com/listing/814927589,9.99,4.98,4,44,jewelsANDpearlsGIFTS,"1,000",https://www.etsy.com/shop/jewelsANDpearlsGIFTS,203,"ngranados31,  Jun 20, 2020,Inessa Jeanneret,  Jun 19, 2020,Janie,  Jun 17, 2020,Mary Ann Bettencourt,  Jun 15, 2020"
Butterfly Print Rewashable Reversable 100% cotton Face Mask,811112263,www.etsy.com/listing/811112263,7.76,4.73,,9,BerStCollections,207,https://www.etsy.com/shop/BerStCollections,,"fordkelley12,  Jun 4, 2020,fordkelley12,  Jun 4, 2020,Mrembo10,  Jun 2, 2020,alvanis,  May 24, 2020"
"Iowa Hawkeyes face mask, cotton, adjustable ties, reversible, washable, FAST SHIPPING, latex free",800322183,www.etsy.com/listing/800322183,14.25,5.0,7,8,2SparrowsStudio,686,https://www.etsy.com/shop/2SparrowsStudio,141,"ingfedge,  May 27, 2020,Lori,  May 27, 2020,mwd1972,  May 15, 2020,Stephanie and Ben,  May 13, 2020"
49ers Face Mask,798118778,www.etsy.com/listing/798118778,5.00,4.77,12,23,RPSEWING,"6,982",https://www.etsy.com/shop/RPSEWING,720,"Joey,  Jun 20, 2020,Asusena,  Jun 20, 2020,Jennifer,  Jun 16, 2020,Nelly,  Jun 16, 2020"
Chess Reusable Face Mask | Surgical Style with Filter Pocket & Optional Flexible Nose Piece | Ties or Elastic | Game Face Masks,809516965,www.etsy.com/listing/809516965,13.50,5.0,,3,CuteServoCreations,"1,032",https://www.etsy.com/shop/CuteServoCreations,,"Dee,  Jun 10, 2020,rdriz87,  Jun 18, 2020,Deirdre,  Jun 18, 2020,Deirdre,  Jun 18, 2020"
Two pack Arizona Team Face Masks,803582007,www.etsy.com/listing/803582007,18.99,4.88,10,4,ThatApronShoppe,215,https://www.etsy.com/shop/ThatApronShoppe,46,"stephyinAZ,  Jun 16, 2020,Maria,  Jun 9, 2020,Isaiah Montoya,  Jun 1, 2020,Ellen,  May 27, 2020"
White Polka dot Floral Fabric Face Mask,786936486,www.etsy.com/listing/786936486,4.99,4.78,184,375,Pink4youUS,"29,952",https://www.etsy.com/shop/Pink4youUS,"3,147","lisa97739gmail,  Jun 20, 2020,Tammy Garcia,  Jun 19, 2020,Karina,  Jun 18, 2020,Christine Estes,  Jun 17, 2020"
"Florida Gator Face Mask, Washable and Reusable Face Mask, Kid's Face Mask, Adult Face Mask",811416297,www.etsy.com/listing/811416297,17.00,4.94,,22,GeekyGirlStudio,461,https://www.etsy.com/shop/GeekyGirlStudio,,"GatorGRITS,  Jun 9, 2020,Josh,  Jun 5, 2020,dkjerome,  Jun 15, 2020,Lee,  Jun 5, 2020"
Aluminum Nose Strip Bridge w/ One Side Adhesive - DIY MASK,798066323,www.etsy.com/listing/798066323,3.08,4.96,438,305,PandaBuuCo,"2,571",https://www.etsy.com/shop/PandaBuuCo,573,"Rochelle,  Jun 19, 2020,Marjorie Shapiro,  Jun 17, 2020,will5sam3,  Jun 17, 2020"
Washington Nationals Baseball Fabric Face Cover Mask Washable and reuseable Free Shipping to USA,799875681,www.etsy.com/listing/799875681,14.99,4.81,13,7,CreativesbyKC,375,https://www.etsy.com/shop/CreativesbyKC,54,"Janet Conway Spells,  Jun 4, 2020,friedmar,  Jun 2, 2020,junderwood533,  Jun 1, 2020,Ryan,  May 31, 2020"
,803832585,www.etsy.com/listing/803832585,,,,,,,,,
"Drummer Gaiter Face Mask For Men & Women - Drum Player Bandana, Face Cover and Headband All In One Gift",799951669,www.etsy.com/listing/799951669,22.94,4.9,,3,teewerks,590,https://www.etsy.com/shop/teewerks,,"Brysn,  May 29, 2020,Nichole Perkins,  May 27, 2020,Ken Bunton,  May 26, 2020,Sager Patricia,  May 20, 2020"
"Texas flag face mask (double lined, 100% cotton)",819743967,www.etsy.com/listing/819743967,11.00,,,6,SpringtownSewing,16,https://www.etsy.com/shop/SpringtownSewing,,
